product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturiser,"['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethicon/vinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylates/c12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",£18.99,31,face,day,-1,"cyclopentasiloxane, tocopherol, glycine soja extract, menthol, caprylyl glycol, potassium sorbate, propylene glycol, sodium hydroxide, chlorphenesin phenoxyethanol, citral, coumarin, geraniol, limonene, linalool"
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturiser,"['capric triglyceride', 'glycerin', 'butyrospermum parkii', 'carthamus tinctorius extract', 'behenyl alcohol', 'sodium acrylates/c10-30 alkyl']",£15.00,32,face,day,-1,
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturiser,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'niacinamide', 'dimethicon', 'ammonium polyacryloyldmethyl taurate', 'polymethylsilsesquioxane', 'polysorbate-20', 'allantoin', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'carnosine', 'disodium edta', 'citric acid', 'acetyl dipeptide-1 cetyl', 'xanthan gum', 't-butyl alcohol', 'toluene sulfonic acid', 'tocopherol']",£19.00,33,face,night,-1,"butylene glycol, niacinamide, ammonium polyacryloyldmethyl taurate, glyceryl acrylate/acrylic acid copolymer, dimethiconol, disodium edta, citric acid, toluene sulfonic acid, tocopherol"
First Aid Beauty Hello FAB Coconut Water Cream,https://www.lookfantastic.com/first-aid-beauty-hello-fab-coconut-water-cream/11659687.html,Moisturiser,"['cocos nucifera fruit extract', 'glucose', 'maltodextrin', 'dimethicon', 'cyclopentasiloxane', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'cocos nucifera fruit extract', 'alteromonas extract', 'pyrus malus flower extract', 'prunus armeniaca fruit extract', 'vanilla planifolia extract', 'sodium hyaluronate', 'maris sal', 'lycium barbarum extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'dipteryx odorata bean extract', 'coffea arabica seed extract', 'caprylyl glycol', 'capric triglyceride', 'butylene glycol', 'hydrogenated polydecene', 'dimethicon cross-polymer', 'dipropylene glycol', 'cetyl dimethicon', 'phenoxyethanol', 'laureth-8']",£30.00,34,face,day,-1,"cocos nucifera fruit extract, cyclopentasiloxane, cocos nucifera fruit extract, sodium hyaluronate, glycyrrhiza glabra root extract, caprylyl glycol, butylene glycol, dipropylene glycol, phenoxyethanol, laureth-8"
Elemis Pro-Collagen Marine Cream SPF30 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf30-50ml/11419327.html,Moisturiser,"['glycerin', 'capric triglyceride', 'glyceryl stearate se', 'isononyl isononanoate', 'dicaprylyl carbonate', 'dimethicon', 'butyl methoxydibenzoylmethane', 'ethylhexyl methoxycinnamate', 'phenoxyethanol', 'polyacrylate-13', 'butylene glycol', 'cetyl alcohol', 'hydroxyacetophenone', 'octocrylene', 'stearic acid', 'tocopheryl acetate', 'coco-caprylate', 'xanthan gum', 'chlorphenesin', 'polyisobutene', 'parfum', 'disodium edta', 'lecithin', 'tocopherol', 'butyrospermum parkii', 'citric acid', 'daucus carota sativa extract', 'triticum vulgare bran extract', 'chlorella vulgaris extract', 'glyceryl polyacrylate', 'benzyl benzoate', 'glyceryl acrylate/acrylic acid copolymer', 'padina pavonica extract', 'sodium dehydroacetate', 'polysorbate-20', 'sorbitan isostearate', 'ginkgo biloba extract', 'porphyridium cruentum extract', 'dipropylene glycol', 'citronellol', 'geraniol', 'hydroxycitronellal', 'citrus limon juice extract', 'limonene', 'potassium sorbate', 'sodium benzoate', 'citrus aurantium amara flower water']",£87.00,35,face,day,30,"glyceryl stearate se, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate-13, butylene glycol, stearic acid, tocopheryl acetate, chlorphenesin, disodium edta, lecithin, tocopherol, citric acid, glyceryl polyacrylate, benzyl benzoate, glyceryl acrylate/acrylic acid copolymer, dipropylene glycol, citronellol, geraniol, hydroxycitronellal, limonene, potassium sorbate, sodium benzoate"
Avène Aqua Gel 50ml,https://www.lookfantastic.com/avene-aqua-gel-50ml/12312809.html,Moisturiser,"['glycerin', 'pentylene glycol', '1,2-hexanediol', 'dimethicon', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'capric triglyceride', 'betaine', 'methyl gluceth-20', 'polyglyceryl-10 myristate', 'acrylates/c10-30 alkyl', 'bht', 'bis-peg-18 methyl ether dimethyl', 'c12-20', 'c14-22', 'carbomer', 'citric acid', 'cucurbita pepo seed oil', 'parfum', 'phytosteryl', 'potassium hydroxide', 'sodium citrate', 'sodium dextran sulfate', 'sodium hyaluronate', 'squalene', 'tocopheryl glucoside']",£20.00,36,face,day,-1,"triethylhexanoin, bht, carbomer, citric acid, potassium hydroxide, sodium citrate, sodium hyaluronate, tocopheryl glucoside"
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-k-anti-blackhead-moisturiser-40ml/11134733.html,Moisturiser,"['propylene glycol', 'octyldodecanol', 'dimethicon', 'peg-100 stearate', 'glyceryl stearate', 'salicylic acid', 'ammonium polyacryloyldmethyl taurate', 'zinc pca', 'sarcosine', 'sodium hydroxide', 'silica', 'silica silylate', 'perlite', 'carnosine', 'disodium edta', 'capryloyl salicylic acid', 'xanthan gum', 'pentylene glycol', 'acrylates copolymer', 'cetyl alcohol', 'butylene glycol', 'tocopherol', 'parfum']",£17.00,37,face,day,-1,"propylene glycol, glyceryl stearate, salicylic acid, ammonium polyacryloyldmethyl taurate, sodium hydroxide, disodium edta, capryloyl salicylic acid, butylene glycol, tocopherol"
The INKEY List Snow Mushroom,https://www.lookfantastic.com/the-inkey-list-snow-mushroom/12211784.html,Moisturiser,"['butylene glycol', 'glycerin', 'sodium acrylates copolymer', 'phenoxyethanol', 'sodium caproyl prolinate', 'lecithin', 'tremella fuciformis extract', 'carbomer', 'madecassoside', 'sodium hydroxide', 'ethylhexyl glycerin', 'glyceryl polyacrylate', 'trisodium ethylenediamine disuccinate']",£9.99,38,face,day,-1,"butylene glycol, phenoxyethanol, lecithin, carbomer, sodium hydroxide, glyceryl polyacrylate, trisodium ethylenediamine disuccinate"
Weleda Skin Food (30ml),https://www.lookfantastic.com/weleda-skin-food-30ml/10540679.html,Moisturiser,"['helianthus annuus seed oil', 'lanolin', 'prunus amygdalus dulcis', 'cera alba', 'alcohol', 'polyglyceryl-3 polyricinoleate', 'glycerin', 'limonene', 'viola tricolor extract', 'parfum', 'hydrolyzed cera alba', 'sobitan olivate', 'rosmarinus officinalis extract', 'chamomilla recutita flower oil', 'calendula officinalis extract', 'arganine', 'zinc sulfate', 'linalool', 'geraniol', 'citral', 'coumarin']",£7.95,39,face,day,-1,"lanolin, cera alba, limonene, zinc sulfate, linalool, geraniol, citral, coumarin"
Egyptian Magic All Purpose Skin Cream 59ml/2oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-59ml-2oz/11294204.html,Moisturiser,"['olea europaea fruit oil', 'cera alba', 'mel', 'bee pollen', 'royal jelly', 'propolis extract']",£20.00,40,face,day,-1,cera alba
La Roche-Posay Nutritic Intense Rich 50ml,https://www.lookfantastic.com/la-roche-posay-nutritic-intense-rich-50ml/11091859.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'glyceryl stearate', 'alcohol denat', 'ethylhexyl palmitate', 'dimethicon', 'butyrospermum parkii', 'myristyl myristate', 'niacinamide', 'peg-100 stearate', 'glycine soja extract', 'sodium polyacrylate', 'myristyl malate phosphonic acid', 'disodium edta', 'caprylyl glycol', 'citric acid', 'tocopherol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'phenoxyethanol', 'parfum']",£18.00,41,face,day,-1,"glyceryl stearate, alcohol denat, myristyl myristate, niacinamide, glycine soja extract, disodium edta, caprylyl glycol, citric acid, tocopherol, phenoxyethanol"
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-tinted-moisturizer-spf40-50ml/11396733.html,Moisturiser,"['ethylhexyl methoxycinnamate', 'butylene glycol', 'titanium dioxide', 'cetyl alcohol', 'zinc oxide', 'neopentyl glycol diheptanoate', 'c12-15', 'dimethicon', 'laureth-4', 'octocrylene', 'ethylhexyl salicylate', 'polyethylene', 'peg-100 stearate', 'hydrogenated lecithin', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'garcinia mangostana fruit extract', 'panax ginseng root extract', 'citrus aurantium amara flower water', 'castanea sativa seed extract', 'psidium guajava (guava) fruit extract', 'citrus aurantium amara flower water', 'luminaria', 'saccharina extract', 'triticum vulgare bran extract', 'adenosine phosphate', 'pantethine', 'creatine', 'hordeum vulgare extract', 'folic acid', 'tourmaline', 'cordyceps sinensis extract', 'ethylhexyl glycerin', 'acetyl carnitine', 'caffeinee', 'rhodochrosite', 'sodium hyaluronate', 'isopropyl myristate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'trehalose', 'cera alba', 'pvp/hexadecane copolymer', 'squalene', 'caprylyl glycol', 'tocopheryl acetate', 'faex extract', 'isostearic acid', 'polymethyl methacrylate', 'dimethicon', 'silylate', 'polyhydroxystearic acid', 'magnesium ascorbyl phosphate', 'nylon 12', 'xanthan gum', 'hexylene', 'glycol', 'polysorbate 60', 'silica', 'bht', 'phenoxyethanol', 'ci 77491', 'ci 77492', 'ci 77499', 'titanium dioxide']",£32.00,42,face,day,40,"ethylhexyl methoxycinnamate, butylene glycol, titanium dioxide, zinc oxide, laureth-4, ethylhexyl salicylate, polyethylene, hydrogenated lecithin, limonene, linalool, citral, tourmaline, sodium hyaluronate, isopropyl myristate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, cera alba, caprylyl glycol, tocopheryl acetate, isostearic acid, hexylene, polysorbate 60, bht, phenoxyethanol, ci 77491, ci 77492, ci 77499, titanium dioxide"
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html,Moisturiser,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava (guava) fruit extract', 'gentiana lutea (gentian) root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1,2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamide/sodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",£25.20,43,face,day,15,"ethylhexyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, vitis vinifera extract, thermus thermophillus ferment, linoleic acid, cholesterol, dipropylene glycol, tocopheryl acetate, tetrahexyldecyl ascorbate, sodium hyaluronate, polysorbate 80, lecithin, hydrogenated lecithin, caprylyl glycol, sodium hydroxide, sodium chloride, ascorbyl tocopheryl maleate, citric acid, disodium edta, bht, phenoxyethanol, ci 42090, ci 19140, ci 77289"
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,https://www.lookfantastic.com/elizabeth-arden-eight-hour-great-8-daily-defense-moisturizer-45ml/12201758.html,Moisturiser,"['homosalate', 'ethylhexyl salicylate', 'dipropylene glycol', 'butyl methoxydibenzoylmethane', 'glycerin', 'thermus thermophillus ferment', 'butylene glycol', 'imperata cylindrica root extract', 'enantia chlorantha bark extract', 'marrubium vulgare extract', 'acrylates/c10-30 alkyl', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'caprylyl glycol', 'carbomer', 'dimethylmethoxy chromanol', 'disodium edta', 'hydroxyacetophenone', 'oleanolic acid', 'clareolide', 'triethanolamine', 'parfum', 'geraniol', 'hexyl cinnamal', 'limonene', 'linalool', 'chlorphenesin']",£36.00,44,face,day,-1,"ethylhexyl salicylate, dipropylene glycol, butyl methoxydibenzoylmethane, thermus thermophillus ferment, butylene glycol, caprylyl glycol, carbomer, disodium edta, triethanolamine, geraniol, hexyl cinnamal, limonene, linalool, chlorphenesin"
Skin Doctors Sd White & Bright (50ml),https://www.lookfantastic.com/skin-doctors-sd-white-and-bright-50ml/10307573.html,Moisturiser,"['butylene glycol', 'ethylhexyl', 'methoxycinnamate', 'c12-15', 'sorbitan stearate', 'dimethicon', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'ceteareth 20', 'squalene', 'butyl methoxydibenzoylmethane', 'hydrogenated lecithin', 'oligopeptide-68', 'sodium oleate', 'disodium edta', 'cetyl alcohol', 'polysorbate 60', 'caprylyl glycol', 'tocopheryl acetate', 'cyclopentasiloxane', 'phenoxyethanol', 'sodium hydroxide', 'parfum', 'citronellol', 'hexyl cinnamal', 'linalool', 'butlyphenyl', 'methylpropional']",£21.99,45,face,day,-1,"butylene glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, ceteareth 20, butyl methoxydibenzoylmethane, hydrogenated lecithin, disodium edta, polysorbate 60, caprylyl glycol, tocopheryl acetate, cyclopentasiloxane, phenoxyethanol, sodium hydroxide, citronellol, hexyl cinnamal, linalool, methylpropional"
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,https://www.lookfantastic.com/origins-ginzing-ulta-hydrating-energy-boosting-cream-moisturiser-50ml/12193057.html,Moisturiser,"['glycerin', 'capric triglyceride', 'c12-20', 'simmondsia chinensis leaf extract', 'capric triglyceride', 'hydroxyethyl urea', 'cetyl alcohol', 'niacinamide', 'dimethicon', 'butylene glycol', 'sodium polyaspartate', 'ammonium acryloyldimethyltaurate/vp', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'panax ginseng root extract', 'hordeum vulgare extract', 'salicylic acid', 'algae extract', 'linoleic acid', 'caffeinee', 'sucrose', 'cucumis sativus extract', 'trehalose', 'ophiopogon japonicus root extract', 'sorbitol', 'phospholipid', 'tocopheryl acetate', 'tocopherol', 'coffea arabica seed extract', 'arganine', 'sodium hyaluronate', 'butyrospermum parkii', 'helianthus annuus seed oil', 'squalene', 'ethylhexyl glycerin', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylates/c10-30 alkyl', 'behenyl alcohol', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'disodium edta', 'chlorphenesin', 'potassium sorbate', 'phenoxyethanol']",£25.00,46,face,day,-1,"niacinamide, butylene glycol, ammonium acryloyldimethyltaurate/vp, limonene, linalool, citral, salicylic acid, linoleic acid, tocopheryl acetate, tocopherol, sodium hyaluronate, caprylyl glycol, glyceryl stearate, carbomer, sodium hydroxide, disodium edta, chlorphenesin, potassium sorbate, phenoxyethanol"
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),https://www.lookfantastic.com/elizabeth-arden-eight-hour-cream-skin-protectant-50ml/10026014.html,Moisturiser,"['petrolatum (568%)', 'lanolin', 'paraffinum liquidum', 'tocopherol', 'bht', 'salicylic acid', 'castor oil', 'olus oil', 'zea mays oil', 'parfum', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool', 'propylparaben', 'iron oxide']",£28.00,47,face,day,-1,"petrolatum (568), lanolin, tocopherol, bht, salicylic acid, citral, citronellol, geraniol, limonene, linalool, propylparaben, iron oxide"
PRAI AGELESS Throat & Decolletage Crème 50ml,https://www.lookfantastic.com/prai-ageless-throat-decolletage-creme-50ml/11362310.html,Moisturiser,"['glycerin', 'butyrospermum parkii', 'cyclopentasiloxane', 'isopropyl myristate', 'dimethicon', 'polysorbate-20', 'carbomer', 'aluminum starch octenylsuccinate', 'octyldodecyl stearate', 'dipalmitoyl hydroxyproline', 'cyclomethicone', 'dimethicon crosspolymer', 'sodium hyaluronate', 'squalene', 'aloe barbadenis extract', 'vitis vinifera extract', 'morus alba bark extract', 'scutellaria galericulata extract', 'saxifraga sarmentosa extract', 'zingiber cassumunar root oil', 'tocopheryl acetate', 'nylon-6', 'ethylhexyl isononanoate', 'sodium hydroxide', 'propylene glycol', 'butylene glycol', 'trisodium edta', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'parfum', 'benzyl salicylate', 'hexyl cinnamal', 'butylphenyl methylpropional', 'limonene', 'alpha-isomethyl ionone', 'titanium dioxide']",£24.99,48,face,day,-1,"cyclopentasiloxane, isopropyl myristate, carbomer, sodium hyaluronate, vitis vinifera extract, zingiber cassumunar root oil, tocopheryl acetate, sodium hydroxide, propylene glycol, butylene glycol, trisodium edta, potassium sorbate, sodium benzoate, phenoxyethanol, benzyl salicylate, hexyl cinnamal, butylphenyl methylpropional, limonene, alpha-isomethyl ionone, titanium dioxide"
